"time"	"value"
2017-10-11 20:00:00	563.141576919818
2017-10-11 20:15:00	549.001608879443
2017-10-11 20:30:00	555.406055762446
2017-10-11 20:45:00	545.346968957281
2017-10-11 21:00:00	542.990932288209
2017-10-11 21:15:00	511.841016733318
2017-10-11 21:30:00	517.194591290017
2017-10-11 21:45:00	512.637178135824
2017-10-11 22:00:00	458.883102734105
2017-10-11 22:15:00	436.217106656458
2017-10-11 22:30:00	461.905893083335
2017-10-11 22:45:00	458.060455943165
2017-10-11 23:00:00	431.878282985173
2017-10-11 23:15:00	427.732668238348
2017-10-11 23:30:00	429.641957720053
2017-10-11 23:45:00	419.808880235467
2017-10-12 00:00:00	365.911814193816
2017-10-12 00:15:00	365.931960499603
2017-10-12 00:30:00	359.785137679292
2017-10-12 00:45:00	387.52400044721
2017-10-12 01:00:00	375.276733698748
2017-10-12 01:15:00	370.195467218647
2017-10-12 01:30:00	391.209949626575
2017-10-12 01:45:00	388.744216259562
2017-10-12 02:00:00	382.622278867564
2017-10-12 02:15:00	373.152439265693
2017-10-12 02:30:00	395.58840780983
2017-10-12 02:45:00	364.739495224786
2017-10-12 03:00:00	338.723317380035
2017-10-12 03:15:00	358.226139457575
2017-10-12 03:30:00	378.646304296264
2017-10-12 03:45:00	379.04167482517
2017-10-12 04:00:00	362.814311173994
2017-10-12 04:15:00	348.774279860628
2017-10-12 04:30:00	360.847464949187
2017-10-12 04:45:00	296.323070565753
2017-10-12 05:00:00	346.007480445032
2017-10-12 05:15:00	400.575554159406
2017-10-12 05:30:00	443.553266699967
2017-10-12 05:45:00	501.433419686467
2017-10-12 06:00:00	601.912627798503
2017-10-12 06:15:00	605.487165842893
2017-10-12 06:30:00	616.670198487513
2017-10-12 06:45:00	653.431166648351
2017-10-12 07:00:00	674.672256976135
2017-10-12 07:15:00	675.336137049294
2017-10-12 07:30:00	730.499216309245
2017-10-12 07:45:00	730.839479234189
2017-10-12 08:00:00	771.75278716587
2017-10-12 08:15:00	850.104458822642
2017-10-12 08:30:00	961.093382295989
2017-10-12 08:45:00	980.379074676841
2017-10-12 09:00:00	962.493587846374
2017-10-12 09:15:00	1001.46021173904
2017-10-12 09:30:00	1021.2607269698
2017-10-12 09:45:00	1016.17871886444
2017-10-12 10:00:00	1002.62850708304
2017-10-12 10:15:00	985.032776510089
2017-10-12 10:30:00	962.128507815622
2017-10-12 10:45:00	959.749065115535
2017-10-12 11:00:00	1003.15854797052
2017-10-12 11:15:00	1006.50648676113
2017-10-12 11:30:00	973.089854806855
2017-10-12 11:45:00	967.831728576224
2017-10-12 12:00:00	860.4738298408
2017-10-12 12:15:00	866.32245304945
2017-10-12 12:30:00	880.891652113466
2017-10-12 12:45:00	965.381793526098
2017-10-12 13:00:00	995.635478942858
2017-10-12 13:15:00	1006.38454075844
2017-10-12 13:30:00	992.35664858246
2017-10-12 13:45:00	993.204794829111
2017-10-12 14:00:00	976.367616087508
2017-10-12 14:15:00	973.148682705091
2017-10-12 14:30:00	984.69796679146
2017-10-12 14:45:00	1005.35180802821
2017-10-12 15:00:00	989.020150903113
2017-10-12 15:15:00	945.580929082267
2017-10-12 15:30:00	988.599237329305
2017-10-12 15:45:00	990.664763719106
2017-10-12 16:00:00	1019.2954659862
2017-10-12 16:15:00	955.199250841346
2017-10-12 16:30:00	973.391674803698
2017-10-12 16:45:00	991.22751168172
2017-10-12 17:00:00	954.220005157934
2017-10-12 17:15:00	941.426334946386
2017-10-12 17:30:00	922.988616373455
2017-10-12 17:45:00	915.719015161636
2017-10-12 18:00:00	839.621394661438
2017-10-12 18:15:00	846.428395211362
2017-10-12 18:30:00	798.445611326551
2017-10-12 18:45:00	779.817775528968
2017-10-12 19:00:00	723.116524504995
2017-10-12 19:15:00	696.680665586645
2017-10-12 19:30:00	712.847891472811
2017-10-12 19:45:00	672.745740704448
2017-10-12 20:00:00	603.545955426349
2017-10-12 20:15:00	599.207414489727
2017-10-12 20:30:00	599.55220141754
2017-10-12 20:45:00	599.089215719618
2017-10-12 21:00:00	525.905754865972
2017-10-12 21:15:00	516.659919020249
2017-10-12 21:30:00	535.024352281272
2017-10-12 21:45:00	517.027874782976
2017-10-12 22:00:00	463.512046890852
2017-10-12 22:15:00	447.566942654961
2017-10-12 22:30:00	436.491383015675
2017-10-12 22:45:00	464.861340328607
2017-10-12 23:00:00	421.777442155249
2017-10-12 23:15:00	427.272255207301
2017-10-12 23:30:00	418.620425650479
2017-10-12 23:45:00	397.292857811499
2017-10-13 00:00:00	379.320192310589
2017-10-13 00:15:00	372.599552312589
2017-10-13 00:30:00	394.720224418511
2017-10-13 00:45:00	382.09306031963
2017-10-13 01:00:00	391.347232176824
2017-10-13 01:15:00	325.688663508348
2017-10-13 01:30:00	357.032784318031
2017-10-13 01:45:00	384.498778717137
2017-10-13 02:00:00	377.076942081421
2017-10-13 02:15:00	383.460539298606
2017-10-13 02:30:00	400.466168001746
2017-10-13 02:45:00	385.049691446046
2017-10-13 03:00:00	355.533507106842
2017-10-13 03:15:00	357.275189541772
2017-10-13 03:30:00	376.177615244612
2017-10-13 03:45:00	364.098594860741
2017-10-13 04:00:00	375.145248853647
2017-10-13 04:15:00	369.294955224891
2017-10-13 04:30:00	347.187714705321
2017-10-13 04:45:00	354.579003352705
2017-10-13 05:00:00	344.272374656
2017-10-13 05:15:00	389.008228581739
2017-10-13 05:30:00	439.88788369723
2017-10-13 05:45:00	519.935693154613
2017-10-13 06:00:00	604.24557058058
2017-10-13 06:15:00	583.248785386781
2017-10-13 06:30:00	588.275465862077
2017-10-13 06:45:00	626.764552064956
2017-10-13 07:00:00	683.924161208746
2017-10-13 07:15:00	683.323284030856
2017-10-13 07:30:00	703.340234672968
2017-10-13 07:45:00	755.029594156811
2017-10-13 08:00:00	779.963459053221
2017-10-13 08:15:00	855.497128790364
2017-10-13 08:30:00	902.829387991769
2017-10-13 08:45:00	967.356809451369
2017-10-13 09:00:00	941.097618548998
2017-10-13 09:15:00	948.711948361644
2017-10-13 09:30:00	967.26585148087
2017-10-13 09:45:00	948.366055863803
2017-10-13 10:00:00	923.826703411754
2017-10-13 10:15:00	922.168058922248
2017-10-13 10:30:00	937.340935602525
2017-10-13 10:45:00	924.908525738394
2017-10-13 11:00:00	935.674316006575
2017-10-13 11:15:00	965.292067393379
2017-10-13 11:30:00	942.741500012632
2017-10-13 11:45:00	980.354410100434
2017-10-13 12:00:00	888.791708307453
2017-10-13 12:15:00	852.798925853906
2017-10-13 12:30:00	877.500306027555
2017-10-13 12:45:00	973.466439193964
2017-10-13 13:00:00	995.22819216178
2017-10-13 13:15:00	974.03094762925
2017-10-13 13:30:00	963.406105681925
2017-10-13 13:45:00	996.841479222402
2017-10-13 14:00:00	965.71759873364
2017-10-13 14:15:00	951.363677372323
2017-10-13 14:30:00	978.166317702776
2017-10-13 14:45:00	966.617237129183
2017-10-13 15:00:00	968.880050084597
2017-10-13 15:15:00	964.716647944303
2017-10-13 15:30:00	979.073537082694
2017-10-13 15:45:00	988.420924400423
2017-10-13 16:00:00	977.787680013705
2017-10-13 16:15:00	978.702821419919
2017-10-13 16:30:00	949.873711064027
2017-10-13 16:45:00	947.988044261888
2017-10-13 17:00:00	942.152336486213
2017-10-13 17:15:00	936.528638170569
2017-10-13 17:30:00	942.951976610273
2017-10-13 17:45:00	937.701187297042
2017-10-13 18:00:00	882.989376058956
2017-10-13 18:15:00	845.65173153364
2017-10-13 18:30:00	819.993762715047
2017-10-13 18:45:00	788.248833322637
2017-10-13 19:00:00	699.48715511439
2017-10-13 19:15:00	663.520273107486
2017-10-13 19:30:00	624.090718802267
2017-10-13 19:45:00	643.351738170531
2017-10-13 20:00:00	554.827221453933
2017-10-13 20:15:00	523.516724691576
2017-10-13 20:30:00	553.664558051745
2017-10-13 20:45:00	550.136456955664
2017-10-13 21:00:00	496.379809489736
2017-10-13 21:15:00	490.540198501595
2017-10-13 21:30:00	486.521906018163
2017-10-13 21:45:00	490.317190303432
2017-10-13 22:00:00	448.126576789039
2017-10-13 22:15:00	407.904779481583
2017-10-13 22:30:00	414.875162503619
2017-10-13 22:45:00	434.755842804915
2017-10-13 23:00:00	398.890008905981
2017-10-13 23:15:00	372.388767438677
2017-10-13 23:30:00	383.774849483497
2017-10-13 23:45:00	401.320959940091
2017-10-14 00:00:00	341.296693948925
2017-10-14 00:15:00	325.511558895131
2017-10-14 00:30:00	346.922852861291
2017-10-14 00:45:00	362.943975531744
2017-10-14 01:00:00	339.479393500505
2017-10-14 01:15:00	346.238984639477
2017-10-14 01:30:00	354.06149100568
2017-10-14 01:45:00	336.057386570835
2017-10-14 02:00:00	378.214392615817
2017-10-14 02:15:00	373.698790466049
2017-10-14 02:30:00	377.839187904995
2017-10-14 02:45:00	318.885530251866
2017-10-14 03:00:00	368.59187411466
2017-10-14 03:15:00	366.196157533457
2017-10-14 03:30:00	362.997638181831
2017-10-14 03:45:00	380.944865689623
2017-10-14 04:00:00	389.040221183417
2017-10-14 04:15:00	395.144331113171
2017-10-14 04:30:00	413.668062035979
2017-10-14 04:45:00	396.579457627622
2017-10-14 05:00:00	397.986544430364
2017-10-14 05:15:00	404.426773312015
2017-10-14 05:30:00	392.068241355164
2017-10-14 05:45:00	381.037707168583
2017-10-14 06:00:00	326.313676915989
2017-10-14 06:15:00	402.418381409323
2017-10-14 06:30:00	415.571834809708
2017-10-14 06:45:00	395.299422297585
2017-10-14 07:00:00	380.984694554926
2017-10-14 07:15:00	395.741732233917
2017-10-14 07:30:00	416.317683716497
2017-10-14 07:45:00	408.379960880218
2017-10-14 08:00:00	378.445803744258
2017-10-14 08:15:00	415.871940047885
2017-10-14 08:30:00	416.006314035999
2017-10-14 08:45:00	402.992424925843
2017-10-14 09:00:00	400.758333212405
2017-10-14 09:15:00	370.267815845368
2017-10-14 09:30:00	363.471363190685
2017-10-14 09:45:00	366.023024543766
2017-10-14 10:00:00	357.587182705123
2017-10-14 10:15:00	374.348508216552
2017-10-14 10:30:00	387.754022289067
2017-10-14 10:45:00	403.088481352766
2017-10-14 11:00:00	390.116664534406
2017-10-14 11:15:00	383.284064601517
2017-10-14 11:30:00	401.807589585048
2017-10-14 11:45:00	417.38736123286
2017-10-14 12:00:00	396.218866963112
2017-10-14 12:15:00	412.991665524907
2017-10-14 12:30:00	405.333053787403
2017-10-14 12:45:00	420.456458376949
2017-10-14 13:00:00	416.426282489457
2017-10-14 13:15:00	420.485147327227
2017-10-14 13:30:00	423.347222236461
2017-10-14 13:45:00	398.611334975323
2017-10-14 14:00:00	396.778789298257
2017-10-14 14:15:00	407.305862519246
2017-10-14 14:30:00	448.019676920513
2017-10-14 14:45:00	434.930184450074
2017-10-14 15:00:00	435.960122755835
2017-10-14 15:15:00	438.467887281627
2017-10-14 15:30:00	438.906871399584
2017-10-14 15:45:00	443.33739800642
2017-10-14 16:00:00	457.789123326711
2017-10-14 16:15:00	435.250054290919
2017-10-14 16:30:00	441.415894796819
2017-10-14 16:45:00	450.016439187604
2017-10-14 17:00:00	442.455533821845
2017-10-14 17:15:00	419.597272933101
2017-10-14 17:30:00	438.139951822429
2017-10-14 17:45:00	403.271337872227
2017-10-14 18:00:00	405.753672092194
2017-10-14 18:15:00	388.716402364458
2017-10-14 18:30:00	363.226398607299
2017-10-14 18:45:00	389.479313684155
2017-10-14 19:00:00	378.625973846075
2017-10-14 19:15:00	396.32831814567
2017-10-14 19:30:00	406.771064125798
2017-10-14 19:45:00	407.752416155777
2017-10-14 20:00:00	379.570074240344
2017-10-14 20:15:00	377.09066325112
2017-10-14 20:30:00	394.109440329681
2017-10-14 20:45:00	388.058414746295
2017-10-14 21:00:00	359.430764546391
2017-10-14 21:15:00	334.44913317948
2017-10-14 21:30:00	357.731701881984
2017-10-14 21:45:00	351.835311659634
2017-10-14 22:00:00	342.409062874769
2017-10-14 22:15:00	346.090733121553
2017-10-14 22:30:00	354.461202425541
2017-10-14 22:45:00	356.558225648873
2017-10-14 23:00:00	316.887267293734
2017-10-14 23:15:00	341.768705479981
2017-10-14 23:30:00	336.027979147062
2017-10-14 23:45:00	329.032421418614
2017-10-15 00:00:00	296.82617179926
2017-10-15 00:15:00	306.055377418584
2017-10-15 00:30:00	318.373952731112
2017-10-15 00:45:00	335.529247520338
2017-10-15 01:00:00	326.020492635115
2017-10-15 01:15:00	328.154564751801
2017-10-15 01:30:00	295.029841574432
2017-10-15 01:45:00	310.534068341258
2017-10-15 02:00:00	312.185134655034
2017-10-15 02:15:00	316.948242766708
2017-10-15 02:30:00	261.396389626118
2017-10-15 02:45:00	263.289599575637
2017-10-15 03:00:00	298.758747219868
2017-10-15 03:15:00	298.213773116388
2017-10-15 03:30:00	319.66931907466
2017-10-15 03:45:00	323.566745242908
2017-10-15 04:00:00	308.361230784611
2017-10-15 04:15:00	294.752472202852
2017-10-15 04:30:00	300.492788597216
2017-10-15 04:45:00	247.173992827962
2017-10-15 05:00:00	311.288827623959
2017-10-15 05:15:00	317.468527304207
2017-10-15 05:30:00	317.208334684825
2017-10-15 05:45:00	316.982199806297
2017-10-15 06:00:00	327.463574577983
2017-10-15 06:15:00	303.111118940542
2017-10-15 06:30:00	315.281793708133
2017-10-15 06:45:00	318.130585795955
2017-10-15 07:00:00	298.203239013044
2017-10-15 07:15:00	318.178332190715
2017-10-15 07:30:00	329.425800861326
2017-10-15 07:45:00	331.432048554065
2017-10-15 08:00:00	310.245903262889
2017-10-15 08:15:00	318.669199194515
2017-10-15 08:30:00	347.510381856348
2017-10-15 08:45:00	349.408346229892
2017-10-15 09:00:00	340.649632416985
2017-10-15 09:15:00	338.224755074992
2017-10-15 09:30:00	344.459903827919
2017-10-15 09:45:00	342.187918809889
2017-10-15 10:00:00	375.442853326179
2017-10-15 10:15:00	347.761849786395
2017-10-15 10:30:00	350.632416990846
2017-10-15 10:45:00	367.234958197037
2017-10-15 11:00:00	359.33504581518
2017-10-15 11:15:00	357.134177583738
2017-10-15 11:30:00	381.533265101392
2017-10-15 11:45:00	359.385061945426
2017-10-15 12:00:00	355.772372088752
2017-10-15 12:15:00	357.370524558494
2017-10-15 12:30:00	370.676871183561
2017-10-15 12:45:00	357.828060597111
2017-10-15 13:00:00	380.82035826965
2017-10-15 13:15:00	374.363700814102
2017-10-15 13:30:00	367.869630560899
2017-10-15 13:45:00	394.352228187253
2017-10-15 14:00:00	376.175061803503
2017-10-15 14:15:00	394.923488844664
2017-10-15 14:30:00	382.962259246286
2017-10-15 14:45:00	405.947372592937
2017-10-15 15:00:00	400.413699997639
2017-10-15 15:15:00	382.063966428445
2017-10-15 15:30:00	387.673363378258
2017-10-15 15:45:00	401.827094800929
2017-10-15 16:00:00	390.7410464288
2017-10-15 16:15:00	377.216729781597
2017-10-15 16:30:00	402.475018352853
2017-10-15 16:45:00	399.645429853621
2017-10-15 17:00:00	386.264917320906
2017-10-15 17:15:00	397.90664522289
2017-10-15 17:30:00	444.485867518683
2017-10-15 17:45:00	454.871793525811
2017-10-15 18:00:00	416.704735014261
2017-10-15 18:15:00	421.029085493409
2017-10-15 18:30:00	446.169153643521
2017-10-15 18:45:00	434.647265757812
2017-10-15 19:00:00	427.510281273589
2017-10-15 19:15:00	422.838647044792
2017-10-15 19:30:00	426.355689773749
2017-10-15 19:45:00	422.472979583946
2017-10-15 20:00:00	430.30399597278
2017-10-15 20:15:00	403.694865412035
2017-10-15 20:30:00	391.006460913537
2017-10-15 20:45:00	402.911278217411
2017-10-15 21:00:00	411.886850476263
2017-10-15 21:15:00	388.006334436055
2017-10-15 21:30:00	401.095153844459
2017-10-15 21:45:00	419.253763305787
2017-10-15 22:00:00	416.2267482782
2017-10-15 22:15:00	398.294233242552
2017-10-15 22:30:00	386.090453576483
2017-10-15 22:45:00	399.4431185988
2017-10-15 23:00:00	371.546605849008
2017-10-15 23:15:00	397.673215442844
2017-10-15 23:30:00	381.099212008962
2017-10-15 23:45:00	384.190986808542
2017-10-16 00:00:00	333.165150269982
2017-10-16 00:15:00	333.291842500446
2017-10-16 00:30:00	320.906382010159
2017-10-16 00:45:00	292.934471081457
2017-10-16 01:00:00	332.862089727842
2017-10-16 01:15:00	334.300907086227
2017-10-16 01:30:00	347.37636878048
2017-10-16 01:45:00	352.773688783128
2017-10-16 02:00:00	344.483729949101
2017-10-16 02:15:00	317.19230197216
2017-10-16 02:30:00	326.320812286761
2017-10-16 02:45:00	359.114770186012
2017-10-16 03:00:00	351.157965501314
2017-10-16 03:15:00	328.921896273785
2017-10-16 03:30:00	321.523153184359
2017-10-16 03:45:00	328.297769537655
2017-10-16 04:00:00	274.452293270691
2017-10-16 04:15:00	290.285800751026
2017-10-16 04:30:00	374.782802365548
2017-10-16 04:45:00	337.966186610833
2017-10-16 05:00:00	353.996304445716
2017-10-16 05:15:00	407.541847915971
2017-10-16 05:30:00	544.730976046792
2017-10-16 05:45:00	586.20032264126
2017-10-16 06:00:00	662.845526337237
2017-10-16 06:15:00	665.852377354983
2017-10-16 06:30:00	661.490069651188
2017-10-16 06:45:00	693.261896884272
2017-10-16 07:00:00	672.203816516459
2017-10-16 07:15:00	701.204178359966
2017-10-16 07:30:00	713.026613935933
2017-10-16 07:45:00	791.830221991135
2017-10-16 08:00:00	783.184184929278
2017-10-16 08:15:00	860.955320146886
2017-10-16 08:30:00	952.302583550789
2017-10-16 08:45:00	989.057558629702
2017-10-16 09:00:00	1004.79240047104
2017-10-16 09:15:00	1000.16207217408
2017-10-16 09:30:00	1011.37921430941
2017-10-16 09:45:00	1021.96566760342
2017-10-16 10:00:00	987.89478874579
2017-10-16 10:15:00	980.346715869764
2017-10-16 10:30:00	1014.31657946441
2017-10-16 10:45:00	1006.34715039265
2017-10-16 11:00:00	1028.28243808873
2017-10-16 11:15:00	1023.30308111502
2017-10-16 11:30:00	981.251788263855
2017-10-16 11:45:00	973.213254068382
2017-10-16 12:00:00	874.945229021416
2017-10-16 12:15:00	879.547633246763
2017-10-16 12:30:00	884.696721271665
2017-10-16 12:45:00	985.391319688555
2017-10-16 13:00:00	994.357301485229
2017-10-16 13:15:00	981.812205594448
2017-10-16 13:30:00	1001.88718988375
2017-10-16 13:45:00	999.962781096615
2017-10-16 14:00:00	966.823955751321
2017-10-16 14:15:00	952.163973799158
2017-10-16 14:30:00	960.453296792483
2017-10-16 14:45:00	996.362583834045
2017-10-16 15:00:00	993.796772910457
2017-10-16 15:15:00	1006.73555821471
2017-10-16 15:30:00	1003.16967026807
2017-10-16 15:45:00	1020.07367024612
2017-10-16 16:00:00	980.569077788394
2017-10-16 16:15:00	979.278464808336
2017-10-16 16:30:00	965.082674452467
2017-10-16 16:45:00	981.709579629513
2017-10-16 17:00:00	967.103151976326
2017-10-16 17:15:00	939.750047362782
2017-10-16 17:30:00	955.399829910722
2017-10-16 17:45:00	1021.59614646726
2017-10-16 18:00:00	909.596630307968
2017-10-16 18:15:00	873.507530707929
2017-10-16 18:30:00	856.172494970088
2017-10-16 18:45:00	827.3290118234
2017-10-16 19:00:00	735.690843249152
2017-10-16 19:15:00	737.779669662258
2017-10-16 19:30:00	706.723878151073
2017-10-16 19:45:00	683.887737450829
2017-10-16 20:00:00	623.951022250114
2017-10-16 20:15:00	570.552834820423
2017-10-16 20:30:00	587.336434582207
2017-10-16 20:45:00	583.121027396576
2017-10-16 21:00:00	540.970782003922
2017-10-16 21:15:00	545.889617375146
2017-10-16 21:30:00	528.218516872677
2017-10-16 21:45:00	550.167102176668
2017-10-16 22:00:00	489.435970982261
2017-10-16 22:15:00	459.788784984931
2017-10-16 22:30:00	495.39896400459
2017-10-16 22:45:00	480.365527629817
2017-10-16 23:00:00	448.902754869584
2017-10-16 23:15:00	443.140780897224
2017-10-16 23:30:00	439.155761793755
2017-10-16 23:45:00	436.589518103942
2017-10-17 00:00:00	380.549667084983
2017-10-17 00:15:00	363.449778623328
2017-10-17 00:30:00	378.130800462379
2017-10-17 00:45:00	367.184691247147
2017-10-17 01:00:00	337.77053047864
2017-10-17 01:15:00	350.674874555402
2017-10-17 01:30:00	350.253165872515
2017-10-17 01:45:00	362.459254972989
2017-10-17 02:00:00	368.371227091015
2017-10-17 02:15:00	363.604379009505
2017-10-17 02:30:00	353.88122699305
2017-10-17 02:45:00	361.257171494472
2017-10-17 03:00:00	358.761817614282
2017-10-17 03:15:00	338.462111092428
2017-10-17 03:30:00	302.07470337422
2017-10-17 03:45:00	363.666272679187
2017-10-17 04:00:00	345.792952811115
2017-10-17 04:15:00	329.502670986145
2017-10-17 04:30:00	344.143898910023
2017-10-17 04:45:00	339.529857601534
2017-10-17 05:00:00	358.798150778891
2017-10-17 05:15:00	369.375097512661
2017-10-17 05:30:00	440.744409016822
2017-10-17 05:45:00	516.164044815619
2017-10-17 06:00:00	594.025023281086
2017-10-17 06:15:00	580.044607010074
2017-10-17 06:30:00	607.465944952918
2017-10-17 06:45:00	643.297930263545
2017-10-17 07:00:00	684.303053277352
2017-10-17 07:15:00	697.167717814922
2017-10-17 07:30:00	731.238263238753
2017-10-17 07:45:00	762.001373343227
2017-10-17 08:00:00	805.527371095043
2017-10-17 08:15:00	854.210070248494
2017-10-17 08:30:00	917.843855987493
2017-10-17 08:45:00	960.524400535443
2017-10-17 09:00:00	993.385078675003
2017-10-17 09:15:00	967.079287426829
2017-10-17 09:30:00	1005.46542549781
2017-10-17 09:45:00	1010.45445525313
2017-10-17 10:00:00	985.098272168608
2017-10-17 10:15:00	959.35045123264
2017-10-17 10:30:00	1000.60814287402
2017-10-17 10:45:00	1014.32373051958
2017-10-17 11:00:00	1015.18600576248
2017-10-17 11:15:00	968.791498516309
2017-10-17 11:30:00	983.950445124758
2017-10-17 11:45:00	971.962678533694
2017-10-17 12:00:00	869.743462144753
2017-10-17 12:15:00	854.598115849258
2017-10-17 12:30:00	894.180963600318
2017-10-17 12:45:00	968.662090156044
2017-10-17 13:00:00	1027.39748686558
2017-10-17 13:15:00	995.066360742419
2017-10-17 13:30:00	1006.29860799642
2017-10-17 13:45:00	1006.54240440518
2017-10-17 14:00:00	961.114863796363
2017-10-17 14:15:00	978.387964251203
2017-10-17 14:30:00	974.390402669728
2017-10-17 14:45:00	990.806602680379
2017-10-17 15:00:00	968.945919890276
2017-10-17 15:15:00	997.487834038663
2017-10-17 15:30:00	998.895943930353
2017-10-17 15:45:00	988.575617029085
2017-10-17 16:00:00	987.024687932566
2017-10-17 16:15:00	969.898407030737
2017-10-17 16:30:00	1003.31272077159
2017-10-17 16:45:00	1013.42251751209
2017-10-17 17:00:00	981.205535277515
2017-10-17 17:15:00	956.069278883146
2017-10-17 17:30:00	991.0802102199
2017-10-17 17:45:00	987.326862561079
2017-10-17 18:00:00	873.109970477787
2017-10-17 18:15:00	885.94715086573
2017-10-17 18:30:00	831.006630954016
2017-10-17 18:45:00	826.557798219194
2017-10-17 19:00:00	752.924790212368
2017-10-17 19:15:00	702.133061257147
2017-10-17 19:30:00	691.112573694629
2017-10-17 19:45:00	667.218864583398
2017-10-17 20:00:00	612.683265226564
2017-10-17 20:15:00	600.505290015289
2017-10-17 20:30:00	585.508936194425
2017-10-17 20:45:00	572.625304031221
2017-10-17 21:00:00	532.152569037933
2017-10-17 21:15:00	535.970049534793
2017-10-17 21:30:00	535.248283459833
2017-10-17 21:45:00	534.113211774471
2017-10-17 22:00:00	453.498079833408
2017-10-17 22:15:00	436.326968551703
2017-10-17 22:30:00	454.333868786106
2017-10-17 22:45:00	440.933271238312
2017-10-17 23:00:00	469.836171049676
2017-10-17 23:15:00	476.455626274462
2017-10-17 23:30:00	510.48470100486
2017-10-17 23:45:00	482.486204772404
2017-10-18 00:00:00	414.087651748154
2017-10-18 00:15:00	392.049263132386
2017-10-18 00:30:00	379.262264760561
2017-10-18 00:45:00	445.845490440452
2017-10-18 01:00:00	438.666053488451
2017-10-18 01:15:00	433.311935220916
2017-10-18 01:30:00	439.438268445501
2017-10-18 01:45:00	419.03908259812
2017-10-18 02:00:00	409.285202986066
2017-10-18 02:15:00	404.835242239906
2017-10-18 02:30:00	416.860314383102
2017-10-18 02:45:00	410.692401223061
2017-10-18 03:00:00	417.841602490603
2017-10-18 03:15:00	457.554888479025
2017-10-18 03:30:00	392.700536261307
2017-10-18 03:45:00	420.013188286295
2017-10-18 04:00:00	377.53617615664
2017-10-18 04:15:00	348.550737535396
2017-10-18 04:30:00	362.095216346558
2017-10-18 04:45:00	341.552851026485
2017-10-18 05:00:00	365.345745967065
2017-10-18 05:15:00	382.356260186667
2017-10-18 05:30:00	468.869668777179
2017-10-18 05:45:00	507.281509797847
2017-10-18 06:00:00	573.64850720739
2017-10-18 06:15:00	584.327455046344
2017-10-18 06:30:00	602.144819708002
2017-10-18 06:45:00	689.817988391324
2017-10-18 07:00:00	710.899674276743
2017-10-18 07:15:00	723.095060544043
2017-10-18 07:30:00	753.854018189923
2017-10-18 07:45:00	762.166886400126
2017-10-18 08:00:00	820.284052542753
2017-10-18 08:15:00	864.571663587121
2017-10-18 08:30:00	944.257581623385
2017-10-18 08:45:00	965.554268577363
2017-10-18 09:00:00	995.576715426748
2017-10-18 09:15:00	976.849286253802
2017-10-18 09:30:00	1031.12867060804
2017-10-18 09:45:00	1039.6091228569
2017-10-18 10:00:00	998.477304233065
2017-10-18 10:15:00	1010.11361061262
2017-10-18 10:30:00	969.948644795913
2017-10-18 10:45:00	983.4358169467
2017-10-18 11:00:00	996.030795899239
2017-10-18 11:15:00	988.699039276405
2017-10-18 11:30:00	1000.5981796056
2017-10-18 11:45:00	981.469253059573
2017-10-18 12:00:00	890.369867533156
2017-10-18 12:15:00	878.080174958289
2017-10-18 12:30:00	890.262336848453
2017-10-18 12:45:00	980.876628330115
2017-10-18 13:00:00	1016.13661791115
2017-10-18 13:15:00	998.219671678033
2017-10-18 13:30:00	1009.79670471071
2017-10-18 13:45:00	995.316799184842
2017-10-18 14:00:00	970.067188579372
2017-10-18 14:15:00	981.487086108021
2017-10-18 14:30:00	976.337497147294
2017-10-18 14:45:00	990.378131904708
2017-10-18 15:00:00	962.120332731908
2017-10-18 15:15:00	998.401193253907
2017-10-18 15:30:00	979.893363618359
2017-10-18 15:45:00	990.510531114763
2017-10-18 16:00:00	988.13362836532
2017-10-18 16:15:00	980.996456505036
2017-10-18 16:30:00	993.444177050371
2017-10-18 16:45:00	971.90094202514
2017-10-18 17:00:00	944.306941106566
2017-10-18 17:15:00	948.723919131415
2017-10-18 17:30:00	967.290877391032
2017-10-18 17:45:00	946.745748708834
2017-10-18 18:00:00	860.005154451194
2017-10-18 18:15:00	831.637042474927
2017-10-18 18:30:00	799.716148003857
2017-10-18 18:45:00	764.439368302179
2017-10-18 19:00:00	665.497399444127
2017-10-18 19:15:00	650.09541010511
2017-10-18 19:30:00	627.582741528434
2017-10-18 19:45:00	643.362783815871
2017-10-18 20:00:00	572.015969026089
2017-10-18 20:15:00	587.80944823428
2017-10-18 20:30:00	580.021386277239
2017-10-18 20:45:00	571.265658617883
2017-10-18 21:00:00	531.171616890608
2017-10-18 21:15:00	519.558827441259
2017-10-18 21:30:00	527.360653862471
2017-10-18 21:45:00	502.647941274181
2017-10-18 22:00:00	442.764176221738
2017-10-18 22:15:00	430.040808850936
2017-10-18 22:30:00	438.431731918072
2017-10-18 22:45:00	437.18656250165
2017-10-18 23:00:00	416.172969707262
2017-10-18 23:15:00	413.596357679434
2017-10-18 23:30:00	429.62685352491
2017-10-18 23:45:00	406.846336404688
2017-10-19 00:00:00	348.15718395842
2017-10-19 00:15:00	364.080373531199
2017-10-19 00:30:00	370.465335993658
2017-10-19 00:45:00	376.753209213186
2017-10-19 01:00:00	371.99632985403
2017-10-19 01:15:00	373.809945447984
2017-10-19 01:30:00	379.016047329775
2017-10-19 01:45:00	327.839639287824
2017-10-19 02:00:00	318.376598972907
